名前,UID,データ更新日時,ローマ字,ふりがな,誕生日,特殊誕生日,特殊誕生日（英語）,活動開始日時,初配信日時,YouTube,X,補足,補足（英語）,卒業
にじさんじ,26e363dd-f62f-4586-967c-e47469de2b7b, 2025/03/15 22:21:08,Nijisanji,にじさんじ,2/3,記念日,Nijisanji Day, 2018/01/10 15:44, 2018/01/10 15:44 ,https://www.youtube.com/channel/UCX7YkU9nEeaoZbkVLVajcMg,https://twitter.com/nijisanji_app,,,
月ノ美兎,5f855e01-bb70-417e-b52f-219c687a2723, 2025/03/15 22:41:41,Tsukino Mito,つきのみと,9/24,,, 2018/02/01 07:03, 2018/02/08 19:00 ,https://www.youtube.com/channel/UCD-miitqNY3nyukJ4Fnf4_A,https://twitter.com/MitoTsukino,,,
勇気ちひろ,8d0a6fe0-22c7-4436-b7e0-0bdc053dd1f0, 2025/03/15 22:50:08,Yuki Chihiro,ゆうきちひろ,7/16,,, 2018/02/01 11:07, 2018/02/09 22:00 ,https://www.youtube.com/@YukiChihiro,https://twitter.com/Chihiro_yuki23,,,2024/01/31
える,c65f87f4-ce7e-456b-b229-dce513d0406d, 2025/03/15 22:59:23,Elu,える,1/24,,, 2018/02/01 21:51, 2018/02/09 21:31 ,https://www.youtube.com/channel/UCYKP16oMX9KKPbrNgo_Kgag,https://twitter.com/elu_world,,,
樋口楓,6be673d7-238f-426a-8712-9bffe67c49f3, 2025/03/15 23:00:02,Higuchi Kaede,ひぐちかえで,2/9,記念日,Memorial Day, 2018/01/31 23:28, 2018/02/09 21:01 ,https://www.youtube.com/channel/UCsg-YqdqQ-KFF0LNk23BY4A,https://twitter.com/Higuchikaede,,,
静凛,86f18697-5d31-4acf-980b-a0ab66090b91, 2025/03/15 22:43:55,Shizuka Rin,しずかりん,8/28,,, 2018/02/01 14:02, 2018/02/08 21:00 ,https://www.youtube.com/channel/UC6oDys1BGgBsIC3WhG1BovQ,https://twitter.com/ShizuRin23,,,
渋谷ハジメ,c605ff95-bf72-4954-90ea-9a41383515ad, 2025/03/15 23:00:29,Shibuya Hajime,しぶやはじめ,5/5,,, 2018/01/31 22:52, 2018/02/08 19:32 ,https://www.youtube.com/channel/UCeK9HFcRZoTrvqcUCtccMoQ,https://twitter.com/sibuya_hajime,,,
鈴谷アキ,f353c6d0-266e-4525-aea3-01c18cee9bf2, 2025/03/15 22:44:56,Suzuya Aki,すずやあき,11/28,,, 2018/01/31 22:38, 2018/02/08 21:30 ,https://www.youtube.com/channel/UCpnvhOIJ6BN-vPkYU9ls-Eg,https://twitter.com/aki_suzuya,,,2024/08/31
モイラ,a8610b25-303a-4149-bc17-6005aea7d653, 2025/03/15 23:01:45,Moira,もいら,2/10,,, 2018/01/31 19:43, 2018/02/09 22:32 ,https://www.youtube.com/channel/UCvmppcdYf4HOv-tFQhHHJMA,https://twitter.com/moiramoimoimoi,,,
鈴鹿詩子,861f818c-f47c-493d-8da7-78a84ffaf97d, 2025/03/15 23:02:09,Suzuka Utako,すずかうたこ,2/24,,, 2018/03/07 22:46, 2018/03/13 12:22 ,https://www.youtube.com/channel/UCwokZsOK_uEre70XayaFnzA,https://twitter.com/suzukautako,,,2024/06/12
宇志海いちご,0c8aae2e-dde3-496c-99b3-c4da2472c662, 2025/03/15 22:51:57,Ushimi Ichigo,うしみいちご,4/15,,, 2018/03/07 19:01, 2018/03/13 19:00 ,https://www.youtube.com/channel/UCmUjjW5zF1MMOhYUwwwQv9Q,https://twitter.com/ushimi_ichigo,,,
家長むぎ,9eb77ba1-c3c1-4aed-b275-defe457241ad, 2025/03/15 22:58:23,Ienaga Mugi,いえながむぎ,11/7,,, 2018/03/05 21:42, 2018/03/12 22:54 ,https://www.youtube.com/channel/UC_GCs6GARLxEHxy1w40d6VQ,https://twitter.com/ienaga_mugi23,,,
夕陽リリ,ac155015-a354-4930-9d2a-17a013cfa0df, 2025/03/15 23:02:57,Yuhi Riri,ゆうひりり,1/21,,, 2018/03/05 22:53, 2018/03/17 20:08 ,https://www.youtube.com/channel/UC48jH1ul-6HOrcSSfoR02fQ,https://twitter.com/yuuhi_riri,,,
物述有栖,6d5014c8-619b-4bf2-a94f-bfdbb9bfdcd1, 2025/03/15 23:03:28,Mononobe Alice,もののべありす,11/16,,, 2018/03/06 17:09, 2018/03/14 22:03 ,https://www.youtube.com/channel/UCt0clH12Xk1-Ej5PXKGfdPA,https://twitter.com/alicemononobe,,,
文野環,7f0d2061-5553-45ad-bca6-62a7883934c1, 2025/03/15 23:03:54,Fumino Tamaki,ふみのたまき,3/15,記念日,Memorial Day, 2018/03/09 11:13, 2018/03/15 22:06 ,https://www.youtube.com/channel/UCBiqkFJljoxAj10SoP2w2Cg,https://twitter.com/nekokan_chu,,,
伏見ガク,91b26b30-6431-45eb-817d-0e479efe0a0f, 2025/03/15 23:04:22,Fushimi Gaku,ふしみがく,10/5,,, 2018/03/06 01:54, 2018/03/13 07:30 ,https://www.youtube.com/channel/UCXU7YYxy_iQd3ulXyO-zC2w,https://twitter.com/gaku_fushimi,,,
ギルザレンIII世,7ad61fa5-6371-42e3-bcdf-5bf02ce05362, 2025/03/15 23:27:44,Gilzaren III,ぎるざれんさんせい,6/6,,, 2018/03/08 01:39, 2018/03/12 05:00 ,https://www.youtube.com/channel/UCUzJ90o1EjqUbk2pBAy0_aw,https://twitter.com/gilzaren_iii,,,
